日期,入出境總人數_小計,桃園一期,,,桃園二期,,,桃園一_二期,高雄機場,,,基隆港,,,台中港,,,高雄港,,,花蓮港,,,蘇澳港,,,澎湖港,,,台南機場,,,安平港,,,松山機場,,,金門港_水頭,,,馬祖,,,花蓮機場,,,麥寮港,,,馬公機場,,,台中機場,,,和平港,,,金門機場,,,南竿機場,,,北竿機場,,,嘉義機場,,,台北港,,,東港,,,台東機場,,,北竿白沙港,,
20191210,140709,24769,26208,50977,28279,27736,56015,106992,7597,8165,15762,1,1190,1191,6,18,24,96,39,135,0,0,0,0,0,0,0,0,0,344,252,596,1,0,1,3475,4027,7502,1481,1601,3082,22,37,59,66,71,137,16,10,26,0,0,0,2421,2329,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,240,382,2,47,49,0,0,0,16,5,21
20191211,136335,26143,27330,53473,25293,24866,50159,103632,7898,8039,15937,5,5,10,30,21,51,40,77,117,0,0,0,0,0,0,0,0,0,94,142,236,5,0,5,4058,4146,8204,1618,1802,3420,32,56,88,0,0,0,10,0,10,0,0,0,2041,2251,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,139,271,0,31,31,0,0,0,11,20,31
20191212,143710,27309,27113,54422,28407,27905,56312,110734,7628,7947,15575,2,4,6,10,5,15,105,101,206,0,0,0,0,0,0,0,0,0,167,231,398,9,4,13,4327,4204,8531,1818,2206,4024,14,32,46,109,22,131,3,2,5,0,0,0,1953,2027,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,13,14,0,0,0,8,18,26
20191213,159510,30587,28740,59327,32686,29047,61733,121060,8794,7886,16680,1156,1775,2931,12,2,14,27,219,246,0,0,0,0,0,0,0,0,0,343,323,666,19,7,26,4795,4325,9120,1823,1882,3705,28,44,72,0,0,0,1,5,6,0,0,0,2480,2307,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,95,173,0,0,0,0,0,0,12,12,24
20191214,153150,30269,26902,57171,31253,28112,59365,116536,8675,7975,16650,1,1,2,6,16,22,33,36,69,0,0,0,0,0,0,0,0,0,125,129,254,2,2,4,4363,3856,8219,3240,2595,5835,46,71,117,174,73,247,6,3,9,0,0,0,2558,2396,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,66,167,0,2,2,0,0,0,39,24,63
20191215,166035,30126,31841,61967,31986,30603,62589,124556,8696,8829,17525,1768,1286,3054,111,106,217,34,77,111,3,0,3,0,0,0,0,0,0,239,245,484,0,0,0,4416,4696,9112,2336,2997,5333,65,35,100,115,67,182,3,13,16,0,0,0,2583,2704,5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,7,8,0,0,0,22,20,42
20191216,152193,29083,29483,58566,28977,29742,58719,117285,7833,7779,15612,1916,3,1919,15,1,16,59,71,130,0,4,4,2,0,2,0,0,0,198,243,441,3,8,11,3834,4375,8209,2067,1622,3689,36,22,58,0,0,0,11,0,11,0,0,0,2161,2347,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,127,244,0,11,11,0,0,0,11,32,43
20191217,144982,26457,25663,52120,27998,27937,55935,108055,7838,7802,15640,1284,768,2052,264,116,380,65,1957,2022,4,2,6,0,0,0,0,0,0,333,306,639,11,8,19,3488,4244,7732,1503,1696,3199,54,35,89,99,170,269,2,6,8,0,0,0,2551,2296,4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,14,9,23
20191218,144285,29672,27174,56846,27900,26724,54624,111470,8236,7530,15766,2,3,5,33,31,64,41,164,205,0,0,0,0,0,0,0,0,0,137,164,301,3,3,6,3867,4309,8176,1890,1567,3457,27,46,73,0,0,0,4,6,10,0,0,0,2530,2171,4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,23,22,45
20191219,147801,30943,25823,56766,29242,27925,57167,113933,8849,6730,15579,1,1,2,120,183,303,47,167,214,0,0,0,0,0,0,0,0,0,219,173,392,1,1,2,4219,4315,8534,2422,1652,4074,25,39,64,111,47,158,7,9,16,0,0,0,2470,1992,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,31,6,0,6,0,0,0,7,24,31
20191220,168722,32552,28157,60709,33684,28833,62517,123226,10272,7764,18036,3606,4437,8043,1,4,5,89,94,183,0,1,1,4,0,4,0,0,0,330,316,646,9,0,9,4862,4289,9151,1992,1970,3962,27,27,54,0,0,0,4,1,5,0,0,0,2983,2395,5378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,9,7,16
20191221,156695,33907,26687,60594,31969,26918,58887,119481,9965,7440,17405,2,1,3,3,2,5,38,116,154,0,0,0,0,0,0,0,0,0,249,140,389,4,10,14,4725,3883,8608,2855,2104,4959,58,34,92,180,151,331,3,2,5,0,0,0,2715,2223,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,140,257,4,6,10,0,0,0,24,20,44
20191222,159206,32896,27614,60510,32989,26764,59753,120263,9151,7252,16403,1679,851,2530,159,119,278,13,62,75,0,0,0,0,0,0,0,0,0,242,205,447,0,0,0,4506,4322,8828,1886,2559,4445,33,49,82,134,90,224,8,6,14,0,0,0,3061,2490,5551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,21,21,0,0,0,20,20,40
20191223,146522,32322,25867,58189,28726,26226,54952,113141,8311,6706,15017,1461,1,1462,10,2,12,46,78,124,0,0,0,0,1,1,0,0,0,281,160,441,0,13,13,3947,3630,7577,1761,1969,3730,42,37,79,0,0,0,1,0,1,0,0,0,2527,2136,4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,155,250,0,0,0,0,0,0,6,5,11
20191224,141949,29505,23284,52789,30635,23611,54246,107035,9044,6968,16012,839,834,1673,88,143,231,37,261,298,0,0,0,0,0,0,0,0,0,334,179,513,0,0,0,4078,3470,7548,1741,1577,3318,24,19,43,143,143,286,5,7,12,0,0,0,2641,2316,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,11,10,21
20191225,145564,31809,27149,58958,28357,23070,51427,110385,9146,7394,16540,2,6,8,114,50,164,34,1587,1621,1,0,1,0,0,0,0,0,0,218,209,427,0,7,7,4253,3499,7752,1844,1772,3616,44,79,123,0,0,0,4,0,4,0,0,0,2521,2342,4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,0,7,0,0,0,29,8,37
20191226,149386,29254,27533,56787,30843,27035,57878,114665,8560,7764,16324,3,3,6,136,90,226,51,302,353,0,0,0,0,0,0,0,0,0,205,196,401,0,0,0,4520,3791,8311,2097,1953,4050,26,33,59,166,73,239,6,2,8,0,0,0,2434,2268,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,17,19,36
20191227,163610,31901,31694,63595,31215,28553,59768,123363,10150,8762,18912,891,1550,2441,10,5,15,35,129,164,0,0,0,0,0,0,0,0,0,335,302,637,1,0,1,4715,3916,8631,1875,2254,4129,38,42,80,0,0,0,0,0,0,0,0,0,2679,2517,5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,24,40
20191228,175302,32636,32641,65277,31659,31539,63198,128475,9254,9114,18368,2867,2872,5739,5,8,13,163,1563,1726,0,0,0,0,0,0,0,0,0,263,306,569,0,0,0,4488,3908,8396,3091,2654,5745,37,63,100,187,187,374,0,0,0,0,0,0,2839,2907,5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,16,30,46
20191229,158443,29583,32453,62036,29451,28001,57452,119488,8555,8490,17045,1548,757,2305,131,83,214,0,8,8,0,0,0,0,0,0,0,0,0,162,281,443,7,0,7,4110,3762,7872,2437,2573,5010,82,28,110,137,118,255,3,0,3,0,0,0,2775,2838,5613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,21,44,65
20191230,143815,27971,31588,59559,27762,25823,53585,113144,7251,7182,14433,1,3,4,6,1,7,439,108,547,0,0,0,0,0,0,0,0,0,158,229,387,4,5,9,3877,3419,7296,1888,1523,3411,24,39,63,0,0,0,0,1,1,0,0,0,1941,2247,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,134,231,2,53,55,0,0,0,29,10,39
20191231,142714,24615,30167,54782,26424,26080,52504,107286,7159,8364,15523,1110,1510,2620,4,2,6,40,163,203,0,0,0,0,0,0,0,0,0,290,349,639,1,5,6,3987,3444,7431,2210,1458,3668,0,0,0,176,158,334,1,0,1,0,0,0,2352,2631,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,13,0,0,0,0,0,0
20200103,143648,26300,30052,56352,25092,28075,53167,109519,7178,7837,15015,1056,1535,2591,2,0,2,76,96,172,3,3,6,0,0,0,0,0,0,254,332,586,0,4,4,3566,4218,7784,1488,1606,3094,28,47,75,0,0,0,4,5,9,0,0,0,2002,2578,4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,94,168,0,17,17,0,0,0,17,9,26
20200104,140482,26164,29113,55277,25261,26706,51967,107244,7082,7889,14971,0,0,0,3,4,7,31,52,83,0,0,0,0,10,10,0,0,0,117,73,190,0,0,0,3912,4163,8075,2296,2289,4585,53,66,119,165,167,332,1,0,1,0,0,0,2254,2439,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,125,0,4,4,0,0,0,26,17,43
20200105,155516,26296,32438,58734,28570,30617,59187,117921,7849,8301,16150,1546,628,2174,68,85,153,22,117,139,0,0,0,0,0,0,0,0,0,214,198,412,5,0,5,4062,4736,8798,1940,2094,4034,87,45,132,146,144,290,7,3,10,0,0,0,2547,2693,5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,26,25,51
20200106,135048,25341,27807,53148,24591,27745,52336,105484,6547,6841,13388,2,0,2,0,4,4,49,287,336,0,0,0,0,0,0,0,0,0,167,150,317,9,3,12,3562,4309,7871,1850,1492,3342,39,31,70,0,0,0,2,1,3,0,0,0,1917,2137,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,151,0,1,1,0,0,0,2,11,13
20200107,123142,22456,23318,45774,24322,21845,46167,91941,7058,5935,12993,625,1360,1985,11,202,213,40,228,268,0,0,0,0,0,0,0,0,0,245,288,533,0,0,0,3881,3953,7834,1467,1338,2805,58,35,93,125,137,262,2,3,5,0,0,0,2236,1931,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,8,8,0,0,0,12,11,23
20200108,119263,24518,21982,46500,25330,19305,44635,91135,7442,5167,12609,4,0,4,7,14,21,58,120,178,0,0,0,0,0,0,0,0,0,98,135,233,0,0,0,4367,3396,7763,1977,1194,3171,37,27,64,0,0,0,2,1,3,0,0,0,2228,1781,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,18,18,0,0,0,25,28,53
20200109,130547,28306,21197,49503,31996,19316,51312,100815,8518,5007,13525,2,6,8,255,52,307,38,114,152,0,0,0,0,0,0,0,0,0,225,135,360,1,0,1,4765,2988,7753,2271,1133,3404,63,29,92,104,73,177,4,11,15,0,0,0,2422,1473,3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,18,21,39
20200110,153189,31943,24369,56312,35530,23001,58531,114843,10623,6499,17122,1365,380,1745,19,22,41,64,78,142,0,0,0,0,0,0,0,0,0,403,222,625,0,0,0,5309,3501,8810,3143,920,4063,103,39,142,0,0,0,8,11,19,0,0,0,2876,1882,4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,577,834,0,0,0,0,0,0,36,9,45
20200111,148066,25619,29794,55413,25957,29485,55442,110855,7009,8415,15424,401,853,1254,5,7,12,14,15,29,0,0,0,0,0,0,0,0,0,112,135,247,0,0,0,4081,4458,8539,2897,2731,5628,35,115,150,167,124,291,1,15,16,0,0,0,2494,2408,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,596,652,0,3,3,0,0,0,17,47,64
20200112,154198,20906,35563,56469,23354,36155,59509,115978,5856,10355,16211,840,689,1529,8,3,11,9,102,111,0,0,0,0,0,0,0,0,0,184,275,459,0,0,0,3590,5424,9014,1511,3965,5476,13,117,130,165,97,262,11,2,13,0,0,0,1915,2977,4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,2,2,0,0,0,25,71,96
20200113,139730,18997,32770,51767,21407,35423,56830,108597,5303,8985,14288,1,3,4,3,1,4,32,55,87,0,0,0,0,0,0,0,0,0,92,235,327,0,0,0,3353,4708,8061,1566,2500,4066,49,95,144,0,0,0,10,4,14,0,0,0,1591,2488,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,32,25,57
20200114,139206,19396,31776,51172,22127,32254,54381,105553,5571,8481,14052,701,699,1400,119,353,472,32,27,59,0,0,0,0,6,6,0,0,0,251,355,606,5,8,13,3797,4790,8587,1558,2136,3694,46,70,116,105,154,259,0,4,4,0,0,0,1921,2427,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,37
20200115,147679,22141,31702,53843,24355,30363,54718,108561,6935,8911,15846,2898,2870,5768,9,14,23,59,40,99,0,0,0,0,0,0,0,0,0,99,148,247,0,0,0,4074,4601,8675,1865,1764,3629,51,42,93,0,0,0,3,12,15,0,0,0,2346,2301,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,0,49,22,71
20200116,149000,24119,31037,55156,28048,30890,58938,114094,7349,8416,15765,1,2,3,119,265,384,59,26,85,0,0,0,0,0,0,0,0,0,174,234,408,0,0,0,4438,4257,8695,2578,1789,4367,79,65,144,91,146,237,22,3,25,0,0,0,2350,2357,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,28,28,0,0,0,20,36,56
20200117,165611,27689,33117,60806,31076,32749,63825,124631,8968,9204,18172,748,1173,1921,9,6,15,57,58,115,1,1,2,2,1,3,0,0,0,320,404,724,0,0,0,4975,4415,9390,2462,2149,4611,30,65,95,0,0,0,0,5,5,0,0,0,2610,2372,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,758,886,0,15,15,0,0,0,16,28,44
20200118,167243,28447,33754,62201,32006,32875,64881,127082,8707,9220,17927,2,2,4,0,0,0,42,47,89,6,0,6,1,11,12,0,0,0,267,223,490,0,0,0,4514,4009,8523,3516,3133,6649,42,99,141,160,163,323,7,0,7,0,0,0,2790,2760,5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,280,326,2,0,2,0,0,0,23,89,112
20200119,166350,25764,33648,59412,32973,31514,64487,123899,9397,9064,18461,1295,1531,2826,142,401,543,50,27,77,0,0,0,0,0,0,0,0,0,225,242,467,3,0,3,4521,4090,8611,2988,2656,5644,43,97,140,126,178,304,0,9,9,0,0,0,2692,2579,5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,34,59,93
20200120,156488,26500,31753,58253,31488,29778,61266,119519,8834,8052,16886,786,0,786,18,16,34,90,51,141,0,0,0,0,0,0,4,0,4,203,204,407,1,0,1,3928,3749,7677,3063,2289,5352,56,108,164,0,0,0,10,1,11,0,0,0,2428,2117,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,707,835,0,31,31,0,0,0,24,71,95
20200121,169355,27276,33810,61086,32076,33624,65700,126786,9512,8921,18433,1510,1808,3318,153,391,544,55,574,629,0,0,0,0,0,0,0,0,0,360,351,711,3,0,3,4173,3827,8000,2671,2196,4867,32,158,190,65,181,246,3,6,9,0,0,0,2885,2620,5505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,10,10,0,0,0,16,80,96
20200122,179671,32107,36323,68430,35002,35501,70503,138933,10554,9949,20503,2,0,2,57,51,108,87,40,127,0,5,5,0,0,0,0,0,0,252,184,436,0,0,0,4221,4275,8496,2705,1837,4542,34,114,148,0,0,0,14,18,32,0,0,0,2899,2536,5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,707,797,0,16,16,0,0,0,9,82,91
20200123,179106,32074,37082,69156,34922,36120,71042,140198,10405,9585,19990,1,24,25,91,557,648,84,74,158,0,0,0,0,0,0,0,0,0,273,209,482,0,0,0,4571,4381,8952,2005,1142,3147,20,133,153,130,92,222,11,3,14,0,0,0,2620,2416,5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,1,0,1,0,0,0,8,61,69
20200124,155434,30763,33123,63886,26827,29373,56200,120086,9255,8996,18251,1575,1599,3174,0,1,1,37,15,52,0,0,0,2,2,4,0,0,0,333,386,719,0,2,2,3855,3551,7406,679,383,1062,9,46,55,99,73,172,8,7,15,0,0,0,2431,1999,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
20200125,137454,26235,32117,58352,22655,27509,50164,108516,8246,8696,16942,0,35,35,2,1,3,11,20,31,0,0,0,0,0,0,0,0,0,67,141,208,0,0,0,2457,3121,5578,717,610,1327,20,29,49,48,146,194,0,0,0,0,0,0,2129,2419,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,11,17
20200126,147520,27746,33508,61254,25163,28658,53821,115075,8015,7608,15623,1587,1833,3420,84,113,197,15,20,35,0,0,0,0,0,0,0,0,0,165,207,372,0,0,0,2989,3496,6485,753,450,1203,118,27,145,116,144,260,0,1,1,0,0,0,2238,2424,4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,42
20200127,156495,31884,37148,69032,28952,29201,58153,127185,8161,8087,16248,14,12,26,9,0,9,28,58,86,0,0,0,0,1,1,0,0,0,202,210,412,0,0,0,2992,3369,6361,698,589,1287,220,21,241,23,0,23,1,10,11,0,0,0,2070,2185,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,54,283,0,14,14,0,0,0,50,3,53
20200128,163695,33774,35287,69061,31703,29865,61568,130629,8988,9062,18050,1,1,2,393,19,412,18,18,36,0,0,0,1,0,1,0,0,0,388,372,760,0,0,0,3704,3351,7055,444,529,973,62,17,79,136,173,309,3,1,4,0,0,0,2500,2572,5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,7,268,0,0,0,0,0,0,39,6,45
20200129,171394,36550,36578,73128,32408,28771,61179,134307,10028,9798,19826,1833,1385,3218,42,4,46,16,35,51,0,0,0,0,0,0,0,0,0,207,215,422,0,0,0,3915,3044,6959,523,635,1158,29,14,43,110,58,168,8,0,8,0,0,0,2390,2337,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,31,443,0,0,0,0,0,0,18,0,18
20200130,147593,31137,32260,63397,27749,26518,54267,117664,7870,8752,16622,0,0,0,326,37,363,36,51,87,0,0,0,1,9,10,0,0,0,167,214,381,0,4,4,3498,2729,6227,765,798,1563,35,16,51,112,117,229,0,4,4,0,0,0,2133,2199,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,0,0,0,21,3,24
20200131,149718,29657,32737,62394,26158,24758,50916,113310,7711,8265,15976,4089,4055,8144,1,0,1,29,34,63,4,2,6,0,0,0,0,0,0,323,288,611,0,8,8,3428,2161,5589,724,560,1284,36,10,46,126,87,213,2,5,7,0,0,0,1982,2111,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,24,327,0,12,12,0,0,0,28,0,28
20200202,148611,33198,29909,63107,28713,26116,54829,117936,8139,7423,15562,1373,1325,2698,187,31,218,16,13,29,0,0,0,0,0,0,0,0,0,259,241,500,0,0,0,3096,2866,5962,566,366,932,34,10,44,75,60,135,2,2,4,0,0,0,2391,2176,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,10,10,0,0,0,6,2,8
20200203,128803,29033,25644,54677,25182,23144,48326,103003,6779,6999,13778,1897,0,1897,0,0,0,22,8,30,0,0,0,2,0,2,0,0,0,199,215,414,0,0,0,2696,2469,5165,483,226,709,22,1,23,0,0,0,7,2,9,0,0,0,1751,1609,3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,23,364,0,33,33,0,0,0,16,0,16
20200204,123710,26995,21339,48334,23126,21289,44415,92749,7640,6694,14334,1356,1748,3104,205,24,229,1464,1877,3341,0,6,6,1,1,2,0,0,0,291,281,572,12,10,22,2755,2418,5173,253,242,495,14,3,17,133,138,271,0,0,0,0,0,0,1704,1490,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,14,182,0,19,19,0,0,0,0,0,0
20200205,113917,27128,20599,47727,21670,19923,41593,89320,7488,6274,13762,1,1,2,4,15,19,37,1503,1540,0,0,0,0,0,0,0,0,0,145,100,245,10,0,10,2732,2207,4939,249,226,475,23,0,23,0,0,0,6,6,12,0,0,0,1876,1673,3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,21,0,0,0,0,0,0
20200206,104164,24872,17917,42789,21963,18418,40381,83170,6398,5667,12065,0,0,0,13,16,29,43,49,92,6,1,7,0,0,0,0,0,0,159,158,317,12,9,21,2420,2207,4627,238,220,458,0,0,0,85,61,146,1,0,1,0,0,0,1720,1498,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,10,10,0,0,0,0,0,0
20200207,99661,23025,17639,40664,21218,17824,39042,79706,5948,5352,11300,0,1,1,14,1,15,20,29,49,0,0,0,0,0,0,0,0,0,283,196,479,0,1,1,2647,2361,5008,126,213,339,0,0,0,13,16,29,0,0,0,0,0,0,1270,1254,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,26,200,0,10,10,0,0,0,0,0,0
20200208,100503,24257,15858,40115,20749,17323,38072,78187,6823,5636,12459,1738,0,1738,1,3,4,66,29,95,0,0,0,0,0,0,0,0,0,129,90,219,5,4,9,2139,2018,4157,228,419,647,0,3,3,91,29,120,2,1,3,0,0,0,1556,1287,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,16,17,0,0,0,0,0,0
20200209,105056,25499,17496,42995,22868,18480,41348,84343,6882,4814,11696,0,0,0,7,8,15,11,27,38,0,0,0,0,0,0,0,0,0,145,103,248,2,1,3,2531,2307,4838,473,409,882,0,4,4,48,16,64,1,3,4,0,0,0,1629,1292,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200210,88834,21756,15611,37367,19415,15518,34933,72300,5507,3955,9462,24,0,24,2,5,7,19,6,25,3,3,6,3,3,6,0,0,0,142,83,225,0,1,1,2465,1852,4317,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1425,988,2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,44,44,0,0,0,0,0,0
20200211,79472,19309,13737,33046,16712,14459,31171,64217,4765,3821,8586,9,8,17,2,1,3,41,12,53,0,0,0,0,27,27,0,0,0,241,128,369,0,5,5,2199,2232,4431,0,0,0,0,0,0,47,54,101,2,0,2,0,0,0,930,690,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,33,33,0,0,0,0,0,0
20200212,71835,16748,13037,29785,14748,12383,27131,56916,5363,3816,9179,27,5,32,15,3,18,23,37,60,0,0,0,0,5,5,0,0,0,103,71,174,1,4,5,1961,1717,3678,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,927,806,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,31,33,0,0,0,0,0,0
20200213,66877,16784,11813,28597,13688,11876,25564,54161,4084,3191,7275,13,0,13,1,1,2,40,27,67,0,0,0,0,18,18,0,0,0,110,54,164,4,2,6,1777,1892,3669,0,0,0,0,0,0,36,9,45,1,1,2,0,0,0,735,702,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,17,0,0,0,0,0,0
20200214,64618,14725,12238,26963,13028,11807,24835,51798,4098,3226,7324,25,4,29,12,8,20,19,29,48,0,0,0,3,3,6,0,0,0,152,85,237,1,1,2,1888,1809,3697,0,0,0,0,0,0,0,21,21,1,10,11,0,0,0,833,583,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,7,0,0,0,0,0,0
20200215,64978,15388,11481,26869,13561,11660,25221,52090,4411,3059,7470,0,0,0,0,2,2,16,18,34,0,0,0,0,9,9,0,0,0,115,52,167,0,0,0,1840,1876,3716,0,0,0,0,0,0,47,31,78,0,0,0,0,0,0,843,544,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0
20200216,64014,15505,12554,28059,13081,10873,23954,52013,3892,2665,6557,0,0,0,5,2,7,11,28,39,1,2,3,0,0,0,0,0,0,117,64,181,0,0,0,1624,1807,3431,0,0,0,0,0,0,49,5,54,10,4,14,0,0,0,1019,682,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,12,12,0,0,0,0,0,0
20200217,57101,13206,10947,24153,12353,10159,22512,46665,3446,2171,5617,4,0,4,3,6,9,6,15,21,0,0,0,0,0,0,0,0,0,66,55,121,0,0,0,1481,1907,3388,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,693,561,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,17,17,0,0,0,0,0,0
20200218,52430,13496,9870,23366,10474,9007,19481,42847,3646,2028,5674,2,1,3,4,8,12,30,44,74,0,0,0,0,0,0,0,0,0,63,57,120,5,0,5,1533,1344,2877,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,473,296,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0
20200219,47945,12147,9234,21381,8991,8364,17355,38736,3376,2165,5541,0,0,0,22,15,37,25,46,71,0,0,0,0,17,17,0,0,0,0,0,0,20,14,34,1235,1147,2382,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,615,444,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,58,58,0,0,0,0,0,0
20200220,45721,11579,9203,20782,8680,8266,16946,37728,2753,1509,4262,4,1,5,1,1,2,45,30,75,0,0,0,0,0,0,0,0,0,124,60,184,0,3,3,1331,1397,2728,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,414,227,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,83,86,0,0,0,0,0,0
20200221,45343,11265,9392,20657,8217,8126,16343,37000,2565,1473,4038,6,0,6,2,1,3,42,26,68,5,5,10,0,2,2,0,0,0,78,49,127,0,3,3,1396,1564,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,439,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,38,38,0,0,0,0,0,0
20200222,43287,11568,8210,19778,8478,7509,15987,35765,2746,1377,4123,0,1,1,0,3,3,7,51,58,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,1334,1302,2636,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,458,212,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,15,15,0,0,0,0,0,0
